"CMH Name","DD Group Num","DD Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfDD-Cases","SumOfDD-Units","SumOfDD-Cost","SumOfOther Cost","FirstOfDD Totals","FirstOfDD Unique Consumers"
"Allegan",215,215,"Assessment for Autism",,"U5","99335","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",216,216,"Assessment",,,"99336","Encounter",2.00,2.00,273.78,448.78,13311801.07,481.00
"Allegan",217,217,"Assessment for Autism",,"U5","99336","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",218,218,"Assessment",,,"99337","Encounter",0.00,0.00,0.00,760.00,13311801.07,481.00
"Allegan",219,219,"Assessment for Autism",,"U5","99337","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",220,220,"Assessment",,,"99341","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",221,221,"Assessment for Autism",,"U5","99341","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",222,222,"Assessment",,,"99342","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",223,223,"Assessment for Autism",,"U5","99342","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",224,224,"Assessment",,,"99343","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",225,225,"Assessment for Autism",,"U5","99343","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",226,226,"Assessment",,,"99344","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",227,227,"Assessment for Autism",,"U5","99344","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",228,228,"Assessment",,,"99345","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",229,229,"Assessment for Autism",,"U5","99345","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",230,230,"Assessment",,,"99347","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",231,231,"Assessment for Autism",,"U5","99347","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",232,232,"Assessment",,,"99348","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",233,233,"Assessment for Autism",,"U5","99348","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",234,234,"Assessment",,,"99349","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",235,235,"Assessment for Autism",,"U5","99349","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",236,236,"Assessment",,,"99350","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",237,237,"Assessment for Autism",,"U5","99350","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",238,238,"Medication Administration",,,"99506","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",239,239,"Medication Management",,,"99605","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",240,240,"Transportation",,,"A0080","Per mile",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",241,241,"Transportation",,,"A0090","Per mile",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",242,242,"Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",243,243,"Substance Abuse: Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",244,244,"Transportation",,,"A0110","Per one-way trip",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",245,245,"Substance Abuse: Transportation",,"HF","A0110","Per one-way trip",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",246,246,"Transportation",,,"A0120","Per one-way trip",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",247,247,"Transportation",,,"A0130","Per one-way trip",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",248,248,"Transportation",,,"A0140","Per one-way trip",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",249,249,"Transportation",,,"A0170",,0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",250,250,"Additional Codes-Transportation",,,"A0425","Per Mile",0.00,0.00,0.00,2204.00,13311801.07,481.00
"Allegan",251,251,"Additional Codes-Transportation",,,"A0427","Refer to code descriptions.",0.00,0.00,0.00,6906.29,13311801.07,481.00
"Allegan",252,252,"Enhanced Medical Equipment-Supplies",,,"E1399","Item",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",253,253,"Activity Therapy (Children's Waiver)",,,"G0176","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",254,254,"Family Training/Support EBP only",,,"G0177","Encounter Session at least 45 min",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",255,255,"Substance Abuse: Recovery Support Services",,,"G0409","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",256,256,"Substance Abuse: Individual Assessment",,,"H0001","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",257,257,"Assessment ",,,"H0002","Encounter",12.00,14.00,1834.00,2882.00,13311801.07,481.00
"Allegan",258,258,"Substance Abuse: Laboratory",,,"H0003","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",259,259,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0004","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",260,260,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0005","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",261,261,"Substance Abuse: Case Management",,,"H0006","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",262,262,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0010","Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",263,263,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0012","Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",264,264,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0014","Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",265,265,"Substance Abuse: Outpatient Care","0906",,"H0015","Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",266,266,"Crisis Residential Services",,,"H0018","Day",3.00,19.00,7562.00,158567.00,13311801.07,481.00
"Allegan",267,267,"Substance Abuse: Residential","1002","HF","H0018","Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",268,268,"Substance Abuse: Residential","1002","HF","H0019","Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",269,269,"Substance Abuse: Methadone",,,"H0020","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",270,270,"Substance Abuse: Early Intervention",,,"H0022","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",271,271,"Peer Directed and Operated Support Services",,,"H0023","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",272,272,"Substance Use Disorder: Recovery Support Services",,"HF","H0023","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",273,273,"Prevention Services - Direct Model",,,"H0025","Face to Face Contact",0.00,0.00,0.00,7350.00,13311801.07,481.00
"Allegan",274,274,"Assessment ",,,"H0031","Encounter",6.00,6.00,1848.00,79156.00,13311801.07,481.00
"Allegan",275,275,"Assessment for Autism",,"U5","H0031","Encounter",37.00,83.00,42248.00,92568.00,13311801.07,481.00
"Allegan",276,276,"Support Intensity Scale (SIS) Face-to-Face Assessment",,"HW","H0031",,71.00,72.00,22176.00,22792.00,13311801.07,481.00
"Allegan",277,277,"Treatment Planning",,,"H0032","Encounter",151.00,186.00,42594.00,138316.00,13311801.07,481.00
"Allegan",278,278,"Monitoring of Treatment - Clinician",,"TS","H0032","Encounter",30.00,30.00,6870.00,57479.00,13311801.07,481.00
"Allegan",279,279,"Substance Abuse: Pharmalogical Support - Suboxane",,,"H0033","Direct Observation Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",280,280,"Health Services",,,"H0034","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",281,281,"Home Based Services",,,"H0036","15 Minutes",8.00,761.00,46866.00,790997.00,13311801.07,481.00
"Allegan",282,282,"Home Based Services",,"ST","H0036","15 Minutes",0.00,0.00,0.00,1355.00,13311801.07,481.00
"Allegan",283,283,"Peer Directed and Operated Support Services",,,"H0038","15 minutes",0.00,0.00,0.00,31445.00,13311801.07,481.00
"Allegan",284,284,"Peer Directed and Operated Support Services",,"TJ","H0038","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",285,285,"Substance Abuse: Recovery Support Services",,"HF","H0038","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",286,286,"Peer Directed and Operated Support Services",,,"NA",,0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",287,287,"Assertive Community Treatment (ACT)",,,"H0039","15 Minutes",1.00,211.00,14026.00,679616.00,13311801.07,481.00
"Allegan",288,288,"Community Living Supports in Independent living/own home",,,"H0043","Per diem",44.00,12366.00,2070095.00,2288667.00,13311801.07,481.00
"Allegan",289,289,"Respite",,,"H0045","Day",0.00,0.00,0.00,1300.00,13311801.07,481.00
"Allegan",290,290,"Peer Directed and Operated Support Services",,,"H0046","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",291,291,"Substance Abuse: Laboratory",,,"H0048","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",292,292,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0050","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",293,293,"Behavior Treatment Plan Review",,,"H2000","Encounter",39.00,149.00,22797.00,27387.00,13311801.07,481.00
"Allegan",294,294,"Behavior Treatment Plan Review - Monitoring Activities",,"TS","H2000","Encounter",42.00,255.00,39015.00,48654.00,13311801.07,481.00
"Allegan",295,295,"Comprehensive Medication Services - EBP only",,,"H2010","15 minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",296,296,"Crisis Intervention",,,"H2011","15 Minutes",5.00,15.00,1110.00,14356.00,13311801.07,481.00
"Allegan",297,297,"Substance Abuse: Crisis Intervention, per 15 minutes",,"HF","H2011","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",298,298,"Skill-Building and Out of Home Non Vocational Habilitation",,,"H2014","15 minutes",126.00,34606.00,353490.00,421716.00,13311801.07,481.00
"Allegan",299,299,"Out of Home Non Vocational Habilitation",,"HK","H2014","15 Minutes",69.00,45650.00,533932.00,533932.00,13311801.07,481.00
"Allegan",300,300,"Community Living Supports (15 Minutes)",,,"H2015","15 Minutes",260.00,336059.00,1860270.00,2114335.00,13311801.07,481.00
"Allegan",301,301,"Community Living Supports (Daily)",,,"H2016","Per Diem",73.00,22600.00,2607273.00,4063495.00,13311801.07,481.00
"Allegan",302,302,"Behavior Services",,,"H2019","15 Minutes",6.00,170.00,8475.00,33701.00,13311801.07,481.00
"Allegan",303,303,"Behavior Services",,"TT","H2019","15 Minutes",4.00,284.00,14159.00,74333.00,13311801.07,481.00
"Allegan",304,304,"Applied Behavioral Intervention (ABI).",,"U5","H2019","15 Minutes",15.00,12968.00,284547.00,434165.00,13311801.07,481.00
"Allegan",305,305,"Early Intensive Behavioral Intervention (EIBI)",,"U5, TG","H2019","15 Minutes",13.00,19869.00,321719.00,458229.00,13311801.07,481.00
"Allegan",306,306,"Wraparound",,,"H2021","15 Minutes",1.00,14.00,1344.00,53760.00,13311801.07,481.00
"Allegan",309,309,"Supported Employment Services",,,"H2023","15 minutes",127.00,19755.00,1390412.00,1765763.00,13311801.07,481.00
"Allegan",310,310,"Mental Health Therapy",,,"H2027","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",311,311,"Substance Abuse Services: Outpatient Care","0900, 0914, 0915, 0916, 0919","HF","H2027","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",312,312,"Clubhouse Psychosocial Rehabilitation Programs ",,,"H2030","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",313,313,"Home Based Services",,,"H2033","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",314,314,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2035","Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",315,315,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2036","Per Diem",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",316,316,"Repair/Svc DME Non-Oxygen Equipment (Children's Waiver)",,,"K0739","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",317,317,"Transportation",,,"S0209","Per Mile",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",318,318,"Transportation",,,"S0215","Per Mile",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",319,319,"Substance Abuse Services: Transportation",,"HF","S0215","Per Mile",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",320,320,"Home Care Training to Home Care Client ABA",,"U5","S5108","15 Minutes",20.00,3432.00,119903.00,183960.00,13311801.07,481.00
"Allegan",321,321,"Family Training - EBP",,,"S5110","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",322,322,"Family Training",,,"S5111","Encounter",45.00,455.00,68250.00,116250.00,13311801.07,481.00
"Allegan",323,323,"Family Training",,"HA","S5111","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",324,324,"Family Training",,"HM","S5111","Encounter",1.00,7.00,1050.00,4050.00,13311801.07,481.00
"Allegan",325,325,"BHT/ABA Family Training",,"U5","S5111","Encounter",11.00,79.00,12497.55,17183.22,13311801.07,481.00
"Allegan",326,326,"Home Care Training, Non-Family (Children's Waiver)",,,"S5116","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",327,327,"Foster Care",,,"S5140","Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",328,328,"Foster Care",,,"S5145","Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",329,329,"Respite",,,"S5150","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",330,330,"Respite",,,"S5151","Per Diem",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",331,331,"Personal Emergency Response System (PERS)",,,"S5160","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",332,332,"Personal Emergency Response System (PERS)",,,"S5161","Month",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",333,333,"Environmental Modification ",,,"S5165","Service",2.00,2.00,46599.40,46599.40,13311801.07,481.00
"Allegan",334,334,"Enhanced Medical Equipment-Supplies",,,"S5199","Item",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",335,335,"Occupational or Physical Therapy",,,"S8990","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",336,336,"Private Duty Nursing","0582",,"S9123","Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",337,337,"Private Duty Nursing",,,"S9123","Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",338,338,"Private Duty Nursing",,"TT","S9123","Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",339,339,"Private Duty Nursing","0582",,"S9124","Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",340,340,"Private Duty Nursing",,,"S9124","Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",341,341,"Private Duty Nursing",,"TT","S9124","Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",342,342,"Health Services",,,"S9445","Encounter",1.00,1.00,375.00,375.00,13311801.07,481.00
"Allegan",343,343,"Health Services",,,"S9446","Encounter",0.00,0.00,0.00,95.00,13311801.07,481.00
"Allegan",344,344,"Health Services",,,"S9470","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",345,345,"Prevention Services - Direct Model",,,"S9482","15 minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",346,346,"Intensive Crisis Stabilization-Enrolled Program",,,"S9484","Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",347,347,"Residential Room and Board",,,"S9976","Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",348,348,"Substance Abuse Services: Residential Room and Board",,"HF","S9976","Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",349,349,"Private Duty Nursing",,,"T1000","Up to 15 min",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",350,350,"Private Duty Nursing",,"TD","T1000","Up to 15 min",1.00,10727.00,81511.25,81511.25,13311801.07,481.00
"Allegan",351,351,"Private Duty Nursing",,"TE","T1000","Up to 15 min",1.00,2110.00,18642.08,18642.08,13311801.07,481.00
"Allegan",352,352,"Assessment",,,"T1001","Encounter",38.00,40.00,5080.00,5715.00,13311801.07,481.00
"Allegan",353,353,"Health Services",,,"T1002","Up to 15 min",46.00,439.00,35120.00,36880.00,13311801.07,481.00
"Allegan",354,354,"Respite Care",,,"T1005","15 Minutes",94.00,57820.00,157135.00,184025.00,13311801.07,481.00
"Allegan",355,355,"Respite Care",,"TD","T1005","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",356,356,"Respite Care",,"TE","T1005","15 Minutes",2.00,2612.00,9160.00,9160.00,13311801.07,481.00
"Allegan",357,357,"Respite Care (Children's Waiver & SED Waiver)",,"TT","T1005","15 minutes",0.00,0.00,0.00,1025.00,13311801.07,481.00
"Allegan",358,358,"Substance Abuse: Treatment Planning",,"HF","T1007","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",359,359,"Substance Abuse: Child Sitting Services",,,"T1009","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",360,360,"Substance Abuse: Recovery Support Services",,,"T1012","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",361,361,"Family Psycho-Education - EBP",,,"T1015","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",362,362,"Supports Coordination/Wrap Facilitation",,,"T1016","15 minutes",441.00,11029.00,1099690.00,1655667.00,13311801.07,481.00
"Allegan",363,363,"Targeted Case Management ",,,"T1017","15 minutes",6.00,212.00,20517.00,442365.00,13311801.07,481.00
"Allegan",364,364,"Nursing Home Mental Health Monitoring",,"SE","T1017","15 minutes",8.00,198.00,19162.00,81486.00,13311801.07,481.00
"Allegan",365,365,"Personal Care in Licensed Specialized Residential Setting",,,"T1020","Day",72.00,22417.00,1347905.00,1616694.00,13311801.07,481.00
"Allegan",366,366,"Assessments",,,"T1023","Encounter",12.00,17.00,3026.00,64614.00,13311801.07,481.00
"Allegan",367,367,"Prevention Services - Direct Model ",,,"T1027","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",368,368,"Enhanced Medical Supplies or Pharmacy",,,"T1999","Item",4.00,73.00,808.41,808.41,13311801.07,481.00
"Allegan",369,369,"Transportation",,,"T2001","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",370,370,"Substance Abuse Services: Transportation",,"HF","T2001","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",371,371,"Transportation",,,"T2002","Per Diem",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",372,372,"Substance Abuse Services: Transportation",,"HF","T2002","Per Diem",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",373,373,"Transportation",,,"T2003","Encounter / Trip",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",374,374,"Substance Abuse Services: Transportation",,"HF","T2003","Encounter / Trip",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",375,375,"Transportation",,,"T2004","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",376,376,"Substance Abuse Services: Transportation",,"HF","T2004","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",377,377,"Transportation",,,"T2005","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",378,378,"Substance Abuse Services: Transportation",,"HF","T2005","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",379,379,"Out of Home Prevocational Service",,,"T2015","Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",380,380,"Targeted Case Management (Children's Waiver)",,,"T2023","Month",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",381,381,"Prevention Services - Direct Model ",,,"T2024",,0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",382,382,"Fiscal Intermediary Services",,,"T2025","Month",118.00,1044.00,104275.00,124950.00,13311801.07,481.00
"Allegan",383,383,"Enhanced Medical Equipment-Supplies",,,"T2028","Item",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",384,384,"Enhanced Medical Equipment-Supplies",,,"T2029","Item",3.00,4.00,4769.29,4769.29,13311801.07,481.00
"Allegan",385,385,"Respite Care",,,"T2036","Per session. One night = one session",20.00,150.00,19519.00,73041.00,13311801.07,481.00
"Allegan",386,386,"Respite Care",,,"T2037","Per session. One day/partial day = one session",3.00,20.00,1452.50,2967.50,13311801.07,481.00
