CMH Name,MIC Group Num,MIC Serv Num,FirstOfMIC Totals,FirstOfService description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIC-Cases,SumOfMIC-Units,SumOfMIC-Cost,SumOfOther Cost,FirstOfMIC Unique Consumers
Allegan,275,275,1946791.78,Community Living Supports (15 Minutes),,,H2015,15 Minutes,4,3585,11973.9,2476169.12,377
Allegan,276,276,1946791.78,Community Living Supports (Daily),,,H2016,Per Diem,0,0,0,907744.68,377
Allegan,277,277,1946791.78,Community Living Supports (Daily),,TF,H2016,Per Diem,0,0,0,524670.69,377
Allegan,278,278,1946791.78,Community Living Supports (Daily),,TG,H2016,Per Diem,0,0,0,2028063.27,377
Allegan,279,279,1946791.78,Behavior Services,,,H2019,15 Minutes,0,0,0,28476,377
Allegan,280,280,1946791.78,Behavior Services,,TT,H2019,15 Minutes,0,0,0,83712,377
Allegan,281,281,1946791.78,Applied Behavioral Intervention (ABI).,,U5,H2019,15 Minutes,0,0,0,90252.09,377
Allegan,282,282,1946791.78,Early Intensive Behavioral Intervention (EIBI),,"U5, TG",H2019,15 Minutes,0,0,0,574850.07,377
Allegan,283,283,1946791.78,Crisis Intervention,,,H2020,Day,0,0,0,0,377
Allegan,284,284,1946791.78,Wraparound,,,H2021,15 Minutes,23,777,144522,166656,377
Allegan,285,285,1946791.78,Wraparound (SED Waiver),,,H2022,Day,1,4,744,744,377
Allegan,286,286,1946791.78,Wraparound (SED Waiver),,TT,H2022,Day,0,0,0,0,377
Allegan,287,287,1946791.78,Supported Employment Services,,,H2023,15 minutes,0,0,0,1025979.67,377
Allegan,288,288,1946791.78,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,377
Allegan,289,289,1946791.78,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,377
Allegan,290,290,1946791.78,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,0,0,0,0,377
Allegan,291,291,1946791.78,Home Based Services,,,H2033,15 Minutes,0,0,0,0,377
Allegan,292,292,1946791.78,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,377
Allegan,293,293,1946791.78,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,377
Allegan,295,295,1946791.78,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",0,0,0,0,377
Allegan,296,296,1946791.78,Transportation,,,S0209,Per Mile,0,0,0,0,377
Allegan,297,297,1946791.78,Transportation,,,S0215,Per Mile,0,0,0,0,377
Allegan,298,298,1946791.78,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,377
Allegan,299,299,1946791.78,Home Care Training to Home Care Client ABA,,U5,S5108,15 Minutes,0,0,0,118831.2,377
Allegan,300,300,1946791.78,Family Training - EBP,,,S5110,15 Minutes,0,0,0,0,377
Allegan,301,301,1946791.78,Family Training,,,S5111,Encounter,4,55,15015,303303,377
Allegan,302,302,1946791.78,Family Training,,HA,S5111,Encounter,0,0,0,0,377
Allegan,303,303,1946791.78,Family Training,,HM,S5111,Encounter,0,0,0,0,377
Allegan,304,304,1946791.78,"Home Care Training, Non-Family (Children's Waiver)",,,S5116,Encounter,0,0,0,0,377
Allegan,305,305,1946791.78,Foster Care,,,S5140,Day,0,0,0,0,377
Allegan,306,306,1946791.78,Foster Care,,,S5145,Day,0,0,0,0,377
Allegan,307,307,1946791.78,Respite,,,S5150,15 Minutes,0,0,0,0,377
Allegan,308,308,1946791.78,Respite,,,S5151,Per Diem,0,0,0,0,377
Allegan,309,309,1946791.78,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,377
Allegan,310,310,1946791.78,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,0,377
Allegan,311,311,1946791.78,Environmental Modification,,,S5165,Service,0,0,0,55868,377
Allegan,312,312,1946791.78,Enhanced Medical Equipment-Supplies,,,S5199,Item,0,0,0,80,377
Allegan,313,313,1946791.78,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,377
Allegan,320,320,1946791.78,Health Services,,,S9445,Encounter,0,0,0,0,377
Allegan,321,321,1946791.78,Health Services,,,S9446,Encounter,0,0,0,0,377
Allegan,322,322,1946791.78,Health Services,,,S9470,Encounter,0,0,0,0,377
Allegan,323,323,1946791.78,Prevention Services - Direct Model,,,S9482,15 minutes,0,0,0,0,377
Allegan,324,324,1946791.78,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,0,0,0,0,377
Allegan,325,325,1946791.78,Residential Room and Board,,,S9976,Day,0,0,0,0,377
Allegan,326,326,1946791.78,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,377
Allegan,327,327,1946791.78,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,377
Allegan,328,328,1946791.78,Private Duty Nursing,,TD,T1000,Up to 15 min,0,0,0,96030.77,377
Allegan,329,329,1946791.78,Private Duty Nursing,,TE,T1000,Up to 15 min,0,0,0,28859.82,377
Allegan,330,330,1946791.78,Assessment,,,T1001,Encounter,0,0,0,7350,377
Allegan,331,331,1946791.78,Health Services,,,T1002,Up to 15 min,0,0,0,286440,377
Allegan,332,332,1946791.78,Respite Care,,,T1005,15 Minutes,14,3983,15374.38,247279.32,377
Allegan,333,333,1946791.78,Respite Care,,TD,T1005,15 Minutes,0,0,0,0,377
Allegan,334,334,1946791.78,Respite Care,,TE,T1005,15 Minutes,0,0,0,10229,377
Allegan,335,335,1946791.78,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,0,0,0,0,377
Allegan,336,336,1946791.78,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,377
Allegan,337,337,1946791.78,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,377
Allegan,338,338,1946791.78,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,377
Allegan,339,339,1946791.78,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,0,377
Allegan,340,340,1946791.78,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,10,112,10528,1666620,377
Allegan,341,341,1946791.78,Targeted Case Management,,,T1017,15 minutes,10,200,8600,273566,377
Allegan,342,342,1946791.78,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,0,0,0,36507,377
Allegan,343,343,1946791.78,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,0,0,0,227810.94,377
Allegan,344,344,1946791.78,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,0,0,0,367480.8,377
Allegan,345,345,1946791.78,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,0,0,0,918609.36,377
Allegan,346,346,1946791.78,Assessments,,,T1023,Encounter,61,79,21251,102489,377
Allegan,347,347,1946791.78,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,377
Allegan,348,348,1946791.78,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,0,0,0,3640,377
Allegan,349,349,1946791.78,Transportation,,,T2001,Encounter,0,0,0,0,377
Allegan,350,350,1946791.78,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,377
Allegan,351,351,1946791.78,Transportation,,,T2002,Per Diem,0,0,0,0,377
Allegan,352,352,1946791.78,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,377
Allegan,353,353,1946791.78,Transportation,,,T2003,Encounter / Trip,0,0,0,0,377
Allegan,354,354,1946791.78,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,377
Allegan,355,355,1946791.78,Transportation,,,T2004,Encounter,0,0,0,0,377
Allegan,356,356,1946791.78,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,377
Allegan,357,357,1946791.78,Transportation,,,T2005,Encounter,0,0,0,0,377
Allegan,358,358,1946791.78,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,377
Allegan,361,361,1946791.78,Prevention Services - Direct Model,,,T2024,,0,0,0,0,377
Allegan,362,362,1946791.78,Fiscal Intermediary Services,,,T2025,Month,12,76,7509.56,120647.01,377
Allegan,363,363,1946791.78,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,0,377
Allegan,364,364,1946791.78,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,500,377
Allegan,365,365,1946791.78,Crisis Intervention,,,T2034,Day,0,0,0,0,377
Allegan,366,366,1946791.78,Respite Care,,,T2036,Per session. One night = one session,42,275,48125,64400,377
Allegan,367,367,1946791.78,Respite Care,,,T2037,Per session. One day/partial day = one session,3,21,3675,9275,377
Allegan,368,368,1946791.78,Housing Assistance,,,T2038,Service,0,0,0,8800,377
Allegan,369,369,1946791.78,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,377
Allegan,370,370,1946791.78,Goods and Services,,HK,T5999,Per Item,0,0,0,0,377
Allegan,371,371,1946791.78,Wraparound Services,,,T5999,Per Item,0,0,0,0,377
Allegan,372,372,1946791.78,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,377
Allegan,373,373,1946791.78,Other,,,,,0,0,0,0,377
Allegan,374,374,1946791.78,Aggregate for 'J' Codes,,,ALL,,0,0,0,0,377
AuSable Valley,1,1,3230715,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,0,0,0,26548,669
AuSable Valley,2,2,3230715,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,669
AuSable Valley,3,3,3230715,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,10,107,71128,127108,669
AuSable Valley,4,4,3230715,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,20,231,81134,660025,669
AuSable Valley,7,7,3230715,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,669
AuSable Valley,8,8,3230715,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,669
AuSable Valley,9,9,3230715,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,669
AuSable Valley,10,10,3230715,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,669
AuSable Valley,11,11,3230715,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,669
AuSable Valley,12,12,3230715,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,669
AuSable Valley,13,13,3230715,ECT Anesthesia,0370,,,,0,0,0,0,669
AuSable Valley,14,14,3230715,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,669
AuSable Valley,15,15,3230715,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,669
AuSable Valley,16,16,3230715,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,669
AuSable Valley,17,17,3230715,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,669
AuSable Valley,18,18,3230715,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,669
AuSable Valley,19,19,3230715,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,669
AuSable Valley,20,20,3230715,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,669
AuSable Valley,21,21,3230715,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,669
AuSable Valley,22,22,3230715,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,669
AuSable Valley,23,23,3230715,ECT Recovery Room,0710,,,,0,0,0,0,669
AuSable Valley,24,24,3230715,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,669
AuSable Valley,25,25,3230715,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,669
AuSable Valley,26,26,3230715,Crisis Observation Care,0762,,,Hour,0,0,0,0,669
AuSable Valley,27,27,3230715,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,669
AuSable Valley,28,28,3230715,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,669
AuSable Valley,29,29,3230715,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,669
AuSable Valley,30,30,3230715,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,669
AuSable Valley,31,31,3230715,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,669
AuSable Valley,32,32,3230715,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,669
AuSable Valley,33,33,3230715,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,669
AuSable Valley,34,34,3230715,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,669
AuSable Valley,35,35,3230715,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,669
AuSable Valley,36,36,3230715,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,669
AuSable Valley,37,37,3230715,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,669
AuSable Valley,38,38,3230715,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,669
AuSable Valley,39,39,3230715,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,669
AuSable Valley,40,40,3230715,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,669
AuSable Valley,41,41,3230715,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,669
AuSable Valley,42,42,3230715,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,669
AuSable Valley,43,43,3230715,Assessment for Autism,,U5,90785,,0,0,0,0,669
AuSable Valley,44,44,3230715,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,669
AuSable Valley,45,45,3230715,Assessment,,,90791,Encounter,3,3,1285,1285,669
AuSable Valley,46,46,3230715,Assessment for Autism,,U5,90791,Encounter,0,0,0,0,669
AuSable Valley,47,47,3230715,Assessment,,,90792,Encounter,147,147,62900,188701,669
AuSable Valley,48,48,3230715,Assessment for Autism,,U5,90792,Encounter,0,0,0,0,669
AuSable Valley,49,49,3230715,Mental Health: Outpatient Care,,,90832,30 Minutes,203,286,27920,69410,669
AuSable Valley,50,50,3230715,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,669
AuSable Valley,51,51,3230715,Assessment,,,90833,30 Minutes,0,0,0,0,669
AuSable Valley,52,52,3230715,Assessment for Autism,,U5,90833,30 Minutes,0,0,0,0,669
AuSable Valley,53,53,3230715,Mental Health: Outpatient Care,,,90834,45 Minutes,328,536,87879,221992,669
AuSable Valley,54,54,3230715,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,669
AuSable Valley,55,55,3230715,Assessment,,,90836,45 Minutes,0,0,0,0,669
AuSable Valley,56,56,3230715,Assessment for Autism,,U5,90836,45 Minutes,0,0,0,0,669
AuSable Valley,57,57,3230715,Mental Health: Outpatient Care,,,90837,60 Minutes,527,1154,322357,621529,669
AuSable Valley,58,58,3230715,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,669
AuSable Valley,59,59,3230715,Assessment,,,90838,60 Minutes,0,0,0,0,669
AuSable Valley,60,60,3230715,Assessment for Autism,,U5,90838,60 Minutes,0,0,0,0,669
AuSable Valley,61,61,3230715,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,669
AuSable Valley,62,62,3230715,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,669
AuSable Valley,63,63,3230715,Therapy-Family Therapy,,,90846,Encounter,87,139,25090,27076,669
AuSable Valley,64,64,3230715,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,669
AuSable Valley,65,65,3230715,Therapy-Family Therapy,,,90847,Encounter,444,821,146709,152784,669
AuSable Valley,66,66,3230715,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,669
AuSable Valley,67,67,3230715,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,669
AuSable Valley,68,68,3230715,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,669
AuSable Valley,69,69,3230715,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,669
AuSable Valley,70,70,3230715,Therapy-Group Therapy,,,90853,Encounter,51,286,19992,51028,669
AuSable Valley,71,71,3230715,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,669
AuSable Valley,72,72,3230715,Pharmacological Management (SED Waiver),,,90863,,0,0,0,0,669
AuSable Valley,73,73,3230715,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,0,669
AuSable Valley,74,74,3230715,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,669
AuSable Valley,75,75,3230715,Assessments-Other,,,90887,Encounter,0,0,0,193,669
AuSable Valley,76,76,3230715,Speech & Language Therapy,,,92507,Encounter,0,0,0,0,669
AuSable Valley,77,77,3230715,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,669
AuSable Valley,78,78,3230715,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,669
AuSable Valley,79,79,3230715,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,669
AuSable Valley,80,80,3230715,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,669
AuSable Valley,81,81,3230715,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,669
AuSable Valley,82,82,3230715,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,669
AuSable Valley,83,83,3230715,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,669
AuSable Valley,88,88,3230715,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,1,8,1663,30770,669
AuSable Valley,89,89,3230715,Assessment for Autism,,U5,96101,Hour,2,12,742,3832,669
AuSable Valley,90,90,3230715,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,669
AuSable Valley,91,91,3230715,Assessment for Autism,,U5,96102,Hour,0,0,0,0,669
AuSable Valley,92,92,3230715,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,669
AuSable Valley,93,93,3230715,Assessments-Other,,,96105,Encounter,0,0,0,0,669
AuSable Valley,94,94,3230715,Assessments-Other,,,96110,Encounter,0,0,0,0,669
AuSable Valley,95,95,3230715,Assessments-Other,,,96111,Encounter,0,0,0,0,669
AuSable Valley,96,96,3230715,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,669
AuSable Valley,97,97,3230715,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,669
AuSable Valley,98,98,3230715,Assessment for Autism,,U5,96118,Hour,6,6,1603,4275,669
AuSable Valley,99,99,3230715,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,669
AuSable Valley,100,100,3230715,Assessment for Autism,,U5,96119,Hour,0,0,0,0,669
AuSable Valley,101,101,3230715,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,669
AuSable Valley,102,102,3230715,Assessments-Other,,,96127,,0,0,0,0,669
AuSable Valley,103,103,3230715,Medication Administration,,,96372,Encounter,0,0,0,0,669
AuSable Valley,104,104,3230715,Physical Therapy,,,97001,Encounter,0,0,0,0,669
AuSable Valley,105,105,3230715,Physical Therapy,,,97002,Encounter,0,0,0,0,669
AuSable Valley,106,106,3230715,Occupational Therapy,,,97003,Encounter,0,0,0,0,669
AuSable Valley,107,107,3230715,Occupational Therapy,,,97004,Encounter,0,0,0,0,669
AuSable Valley,108,108,3230715,Occupational or Physical Therapy,,,97110,15 Minutes,0,0,0,0,669
AuSable Valley,109,109,3230715,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,0,669
AuSable Valley,110,110,3230715,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,669
AuSable Valley,111,111,3230715,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,669
AuSable Valley,112,112,3230715,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,669
AuSable Valley,113,113,3230715,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,669
AuSable Valley,114,114,3230715,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,669
AuSable Valley,115,115,3230715,Occupational or Physical Therapy,,,97530,15 Minutes,0,0,0,0,669
AuSable Valley,116,116,3230715,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,669
AuSable Valley,117,117,3230715,Occupational or Physical Therapy,,,97533,15 Minutes,0,0,0,0,669
AuSable Valley,118,118,3230715,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,0,669
AuSable Valley,119,119,3230715,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,669
AuSable Valley,120,120,3230715,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,669
AuSable Valley,121,121,3230715,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,669
AuSable Valley,122,122,3230715,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,669
AuSable Valley,123,123,3230715,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,669
AuSable Valley,125,125,3230715,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,669
AuSable Valley,126,126,3230715,Assessment or Health Services,,,97802,15 Minutes,0,0,0,0,669
AuSable Valley,127,127,3230715,Assessment or Health Services,,,97803,15 Minutes,0,0,0,0,669
AuSable Valley,128,128,3230715,Health Services,,,97804,30 Minutes,0,0,0,0,669
