CMH Name,DD Group Num,DD Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfDD-Cases,SumOfDD-Units,SumOfDD-Cost,SumOfOther Cost,FirstOfDD Totals,FirstOfDD Unique Consumers
Allegan,270,270,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,39,288,29088,35047,12871142.23,569
Allegan,271,271,Comprehensive Medication Services - EBP only,,,H2010,15 minutes,0,0,0,0,12871142.23,569
Allegan,272,272,Crisis Intervention,,,H2011,15 Minutes,6,19,855,16695,12871142.23,569
Allegan,273,273,"Substance Abuse: Crisis Intervention, per 15 minutes",,HF,H2011,15 Minutes,0,0,0,0,12871142.23,569
Allegan,274,274,Skill-Building and Out of Home Non Vocational Habilitation,,,H2014,15 minutes,201,109867,179083.21,197355.51,12871142.23,569
Allegan,275,275,Community Living Supports (15 Minutes),,,H2015,15 Minutes,251,645932,2157412.88,2476169.12,12871142.23,569
Allegan,276,276,Community Living Supports (Daily),,,H2016,Per Diem,21,6328,646215.36,907744.68,12871142.23,569
Allegan,277,277,Community Living Supports (Daily),,TF,H2016,Per Diem,11,3096,252664.56,524670.69,12871142.23,569
Allegan,278,278,Community Living Supports (Daily),,TG,H2016,Per Diem,38,11858,1359994.02,2028063.27,12871142.23,569
Allegan,279,279,Behavior Services,,,H2019,15 Minutes,10,231,9702,28476,12871142.23,569
Allegan,280,280,Behavior Services,,TT,H2019,15 Minutes,11,626,40064,83712,12871142.23,569
Allegan,281,281,Applied Behavioral Intervention (ABI).,,U5,H2019,15 Minutes,6,4161,90252.09,90252.09,12871142.23,569
Allegan,282,282,Early Intensive Behavioral Intervention (EIBI),,"U5, TG",H2019,15 Minutes,20,26503,574850.07,574850.07,12871142.23,569
Allegan,283,283,Crisis Intervention,,,H2020,Day,0,0,0,0,12871142.23,569
Allegan,284,284,Wraparound,,,H2021,15 Minutes,1,68,12648,166656,12871142.23,569
Allegan,287,287,Supported Employment Services,,,H2023,15 minutes,137,20051,809470.49,1025979.67,12871142.23,569
Allegan,288,288,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,12871142.23,569
Allegan,289,289,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,12871142.23,569
Allegan,290,290,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,0,0,0,0,12871142.23,569
Allegan,291,291,Home Based Services,,,H2033,15 Minutes,0,0,0,0,12871142.23,569
Allegan,292,292,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,12871142.23,569
Allegan,293,293,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,12871142.23,569
Allegan,294,294,Repair/Svc DME Non-Oxygen Equipment (Children's Waiver),,,K0739,15 Minutes,0,0,0,0,12871142.23,569
Allegan,295,295,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",0,0,0,0,12871142.23,569
Allegan,296,296,Transportation,,,S0209,Per Mile,0,0,0,0,12871142.23,569
Allegan,297,297,Transportation,,,S0215,Per Mile,0,0,0,0,12871142.23,569
Allegan,298,298,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,12871142.23,569
Allegan,299,299,Home Care Training to Home Care Client ABA,,U5,S5108,15 Minutes,26,3695,118831.2,118831.2,12871142.23,569
Allegan,300,300,Family Training - EBP,,,S5110,15 Minutes,0,0,0,0,12871142.23,569
Allegan,301,301,Family Training,,,S5111,Encounter,62,1056,288288,303303,12871142.23,569
Allegan,302,302,Family Training,,HA,S5111,Encounter,0,0,0,0,12871142.23,569
Allegan,303,303,Family Training,,HM,S5111,Encounter,0,0,0,0,12871142.23,569
Allegan,304,304,"Home Care Training, Non-Family (Children's Waiver)",,,S5116,Encounter,0,0,0,0,12871142.23,569
Allegan,305,305,Foster Care,,,S5140,Day,0,0,0,0,12871142.23,569
Allegan,306,306,Foster Care,,,S5145,Day,0,0,0,0,12871142.23,569
Allegan,307,307,Respite,,,S5150,15 Minutes,0,0,0,0,12871142.23,569
Allegan,308,308,Respite,,,S5151,Per Diem,0,0,0,0,12871142.23,569
Allegan,309,309,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,12871142.23,569
Allegan,310,310,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,0,12871142.23,569
Allegan,311,311,Environmental Modification,,,S5165,Service,4,4,55868,55868,12871142.23,569
Allegan,312,312,Enhanced Medical Equipment-Supplies,,,S5199,Item,1,2,80,80,12871142.23,569
Allegan,313,313,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,12871142.23,569
Allegan,314,314,Private Duty Nursing,0582,,S9123,Hour,0,0,0,0,12871142.23,569
Allegan,315,315,Private Duty Nursing,,,S9123,Hour,0,0,0,0,12871142.23,569
Allegan,316,316,Private Duty Nursing,,TT,S9123,Hour,0,0,0,0,12871142.23,569
Allegan,317,317,Private Duty Nursing,0582,,S9124,Hour,0,0,0,0,12871142.23,569
Allegan,318,318,Private Duty Nursing,,,S9124,Hour,0,0,0,0,12871142.23,569
Allegan,319,319,Private Duty Nursing,,TT,S9124,Hour,0,0,0,0,12871142.23,569
Allegan,320,320,Health Services,,,S9445,Encounter,0,0,0,0,12871142.23,569
Allegan,321,321,Health Services,,,S9446,Encounter,0,0,0,0,12871142.23,569
Allegan,322,322,Health Services,,,S9470,Encounter,0,0,0,0,12871142.23,569
Allegan,323,323,Prevention Services - Direct Model,,,S9482,15 minutes,0,0,0,0,12871142.23,569
Allegan,324,324,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,0,0,0,0,12871142.23,569
Allegan,325,325,Residential Room and Board,,,S9976,Day,0,0,0,0,12871142.23,569
Allegan,326,326,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,12871142.23,569
Allegan,327,327,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,12871142.23,569
Allegan,328,328,Private Duty Nursing,,TD,T1000,Up to 15 min,1,11959,96030.77,96030.77,12871142.23,569
Allegan,329,329,Private Duty Nursing,,TE,T1000,Up to 15 min,1,3594,28859.82,28859.82,12871142.23,569
Allegan,330,330,Assessment,,,T1001,Encounter,43,48,7200,7350,12871142.23,569
Allegan,331,331,Health Services,,,T1002,Up to 15 min,53,1633,269445,286440,12871142.23,569
Allegan,332,332,Respite Care,,,T1005,15 Minutes,95,60079,231904.94,247279.32,12871142.23,569
Allegan,333,333,Respite Care,,TD,T1005,15 Minutes,0,0,0,0,12871142.23,569
Allegan,334,334,Respite Care,,TE,T1005,15 Minutes,2,2650,10229,10229,12871142.23,569
Allegan,335,335,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,0,0,0,0,12871142.23,569
Allegan,336,336,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,12871142.23,569
Allegan,337,337,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,12871142.23,569
Allegan,338,338,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,12871142.23,569
Allegan,339,339,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,0,12871142.23,569
Allegan,340,340,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,509,12545,1179230,1666620,12871142.23,569
Allegan,341,341,Targeted Case Management,,,T1017,15 minutes,15,628,27004,273566,12871142.23,569
Allegan,342,342,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,10,161,6923,36507,12871142.23,569
Allegan,343,343,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,30,8821,114849.42,227810.94,12871142.23,569
Allegan,344,344,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,20,5771,244690.4,367480.8,12871142.23,569
Allegan,345,345,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,22,6752,891669.12,918609.36,12871142.23,569
Allegan,346,346,Assessments,,,T1023,Encounter,12,16,4304,102489,12871142.23,569
Allegan,347,347,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,12871142.23,569
Allegan,348,348,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,5,91,3640,3640,12871142.23,569
Allegan,349,349,Transportation,,,T2001,Encounter,0,0,0,0,12871142.23,569
Allegan,350,350,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,12871142.23,569
Allegan,351,351,Transportation,,,T2002,Per Diem,0,0,0,0,12871142.23,569
Allegan,352,352,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,12871142.23,569
Allegan,353,353,Transportation,,,T2003,Encounter / Trip,0,0,0,0,12871142.23,569
Allegan,354,354,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,12871142.23,569
Allegan,355,355,Transportation,,,T2004,Encounter,0,0,0,0,12871142.23,569
Allegan,356,356,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,12871142.23,569
Allegan,357,357,Transportation,,,T2005,Encounter,0,0,0,0,12871142.23,569
Allegan,358,358,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,12871142.23,569
Allegan,359,359,Out of Home Prevocational Service,,,T2015,Hour,0,0,0,0,12871142.23,569
Allegan,360,360,Targeted Case Management (Children's Waiver),,,T2023,Month,0,0,0,0,12871142.23,569
Allegan,361,361,Prevention Services - Direct Model,,,T2024,,0,0,0,0,12871142.23,569
Allegan,362,362,Fiscal Intermediary Services,,,T2025,Month,107,1025,101280.25,120647.01,12871142.23,569
Allegan,363,363,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,0,12871142.23,569
Allegan,364,364,Enhanced Medical Equipment-Supplies,,,T2029,Item,3,5,500,500,12871142.23,569
Allegan,365,365,Crisis Intervention,,,T2034,Day,0,0,0,0,12871142.23,569
Allegan,366,366,Respite Care,,,T2036,Per session. One night = one session,12,93,16275,64400,12871142.23,569
Allegan,367,367,Respite Care,,,T2037,Per session. One day/partial day = one session,5,32,5600,9275,12871142.23,569
Allegan,368,368,Housing Assistance,,,T2038,Service,2,15,8250,8800,12871142.23,569
Allegan,369,369,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,12871142.23,569
Allegan,370,370,Goods and Services,,HK,T5999,Per Item,0,0,0,0,12871142.23,569
Allegan,371,371,Wraparound Services,,,T5999,Per Item,0,0,0,0,12871142.23,569
Allegan,372,372,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,12871142.23,569
Allegan,373,373,Other,,,,,0,0,0,0,12871142.23,569
Allegan,374,374,Aggregate for 'J' Codes,,,ALL,,0,0,0,0,12871142.23,569
AuSable Valley,1,1,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,0,0,0,26548,11819167,271
AuSable Valley,2,2,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,11819167,271
AuSable Valley,3,3,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,0,0,0,127108,11819167,271
AuSable Valley,4,4,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,0,0,0,660025,11819167,271
AuSable Valley,7,7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,11819167,271
AuSable Valley,8,8,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,11819167,271
AuSable Valley,9,9,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,11819167,271
AuSable Valley,10,10,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,11819167,271
AuSable Valley,11,11,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,11819167,271
AuSable Valley,12,12,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,11819167,271
AuSable Valley,13,13,ECT Anesthesia,0370,,,,0,0,0,0,11819167,271
AuSable Valley,14,14,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,11819167,271
AuSable Valley,15,15,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,11819167,271
AuSable Valley,16,16,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,11819167,271
AuSable Valley,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,11819167,271
AuSable Valley,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,11819167,271
AuSable Valley,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,11819167,271
AuSable Valley,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,11819167,271
AuSable Valley,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,11819167,271
AuSable Valley,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,11819167,271
AuSable Valley,23,23,ECT Recovery Room,0710,,,,0,0,0,0,11819167,271
AuSable Valley,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,11819167,271
AuSable Valley,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,11819167,271
AuSable Valley,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,11819167,271
AuSable Valley,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,11819167,271
AuSable Valley,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,11819167,271
AuSable Valley,29,29,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,11819167,271
AuSable Valley,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,11819167,271
AuSable Valley,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,11819167,271
AuSable Valley,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,11819167,271
AuSable Valley,33,33,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,11819167,271
AuSable Valley,34,34,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,11819167,271
AuSable Valley,35,35,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,11819167,271
AuSable Valley,36,36,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,11819167,271
AuSable Valley,37,37,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,11819167,271
AuSable Valley,38,38,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,11819167,271
AuSable Valley,39,39,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,11819167,271
AuSable Valley,40,40,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,11819167,271
AuSable Valley,41,41,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,11819167,271
AuSable Valley,42,42,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,11819167,271
AuSable Valley,43,43,Assessment for Autism,,U5,90785,,0,0,0,0,11819167,271
AuSable Valley,44,44,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,11819167,271
AuSable Valley,45,45,Assessment,,,90791,Encounter,0,0,0,1285,11819167,271
AuSable Valley,46,46,Assessment for Autism,,U5,90791,Encounter,0,0,0,0,11819167,271
AuSable Valley,47,47,Assessment,,,90792,Encounter,25,25,10697,188701,11819167,271
AuSable Valley,48,48,Assessment for Autism,,U5,90792,Encounter,0,0,0,0,11819167,271
AuSable Valley,49,49,Mental Health: Outpatient Care,,,90832,30 Minutes,38,76,7419,69410,11819167,271
AuSable Valley,50,50,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,11819167,271
AuSable Valley,51,51,Assessment,,,90833,30 Minutes,0,0,0,0,11819167,271
AuSable Valley,52,52,Assessment for Autism,,U5,90833,30 Minutes,0,0,0,0,11819167,271
AuSable Valley,53,53,Mental Health: Outpatient Care,,,90834,45 Minutes,32,58,9509,221992,11819167,271
AuSable Valley,54,54,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,11819167,271
AuSable Valley,55,55,Assessment,,,90836,45 Minutes,0,0,0,0,11819167,271
AuSable Valley,56,56,Assessment for Autism,,U5,90836,45 Minutes,0,0,0,0,11819167,271
AuSable Valley,57,57,Mental Health: Outpatient Care,,,90837,60 Minutes,23,42,11732,621529,11819167,271
AuSable Valley,58,58,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,11819167,271
AuSable Valley,59,59,Assessment,,,90838,60 Minutes,0,0,0,0,11819167,271
AuSable Valley,60,60,Assessment for Autism,,U5,90838,60 Minutes,0,0,0,0,11819167,271
AuSable Valley,61,61,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,11819167,271
AuSable Valley,62,62,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,11819167,271
AuSable Valley,63,63,Therapy-Family Therapy,,,90846,Encounter,5,11,1986,27076,11819167,271
AuSable Valley,64,64,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,11819167,271
AuSable Valley,65,65,Therapy-Family Therapy,,,90847,Encounter,14,22,3931,152784,11819167,271
AuSable Valley,66,66,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,11819167,271
AuSable Valley,67,67,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,11819167,271
AuSable Valley,68,68,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,11819167,271
AuSable Valley,69,69,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,11819167,271
AuSable Valley,70,70,Therapy-Group Therapy,,,90853,Encounter,9,48,3355,51028,11819167,271
AuSable Valley,71,71,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,11819167,271
AuSable Valley,73,73,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,0,11819167,271
AuSable Valley,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,11819167,271
AuSable Valley,75,75,Assessments-Other,,,90887,Encounter,0,0,0,193,11819167,271
AuSable Valley,76,76,Speech & Language Therapy,,,92507,Encounter,0,0,0,0,11819167,271
AuSable Valley,77,77,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,11819167,271
AuSable Valley,78,78,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,11819167,271
AuSable Valley,79,79,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,11819167,271
AuSable Valley,80,80,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,11819167,271
AuSable Valley,81,81,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,11819167,271
AuSable Valley,82,82,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,11819167,271
AuSable Valley,83,83,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,11819167,271
AuSable Valley,84,84,Evaluation of Auditory Rehabilitation Status (Children's Waiver),,,92626,First Hour,0,0,0,0,11819167,271
AuSable Valley,85,85,Evaluation of Auditory Rehabilitation Status (Children's Waiver),,,92627,Each Additional 15 Minutes,0,0,0,0,11819167,271
AuSable Valley,86,86,Auditory Rehabilitation Preling Hearing Loss (Children's Waiver),,,92630,Encounter,0,0,0,0,11819167,271
AuSable Valley,87,87,Auditory Rehabilitation; Post-Lingual Hearing Loss (Children's Waiver),,,92633,Encounter,0,0,0,0,11819167,271
AuSable Valley,88,88,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,16,63,13098,30770,11819167,271
AuSable Valley,89,89,Assessment for Autism,,U5,96101,Hour,7,50,3090,3832,11819167,271
AuSable Valley,90,90,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,11819167,271
AuSable Valley,91,91,Assessment for Autism,,U5,96102,Hour,0,0,0,0,11819167,271
AuSable Valley,92,92,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,11819167,271
AuSable Valley,93,93,Assessments-Other,,,96105,Encounter,0,0,0,0,11819167,271
AuSable Valley,94,94,Assessments-Other,,,96110,Encounter,0,0,0,0,11819167,271
AuSable Valley,95,95,Assessments-Other,,,96111,Encounter,0,0,0,0,11819167,271
AuSable Valley,96,96,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,11819167,271
AuSable Valley,97,97,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,11819167,271
AuSable Valley,98,98,Assessment for Autism,,U5,96118,Hour,10,10,2672,4275,11819167,271
AuSable Valley,99,99,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,11819167,271
AuSable Valley,100,100,Assessment for Autism,,U5,96119,Hour,0,0,0,0,11819167,271
AuSable Valley,101,101,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,11819167,271
