CMH Name,MIA Group Num,MIA Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIA-Cases,SumOfMIA-Units,SumOfMIA-Cost,SumOfOther Cost,FirstOfMIA Totals,FirstOfMIA Unique Consumers
Allegan,311,311,Environmental Modification,,,S5165,Service,0,0,0,55868,7103268.05,1248
Allegan,312,312,Enhanced Medical Equipment-Supplies,,,S5199,Item,0,0,0,80,7103268.05,1248
Allegan,313,313,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,7103268.05,1248
Allegan,320,320,Health Services,,,S9445,Encounter,0,0,0,0,7103268.05,1248
Allegan,321,321,Health Services,,,S9446,Encounter,0,0,0,0,7103268.05,1248
Allegan,322,322,Health Services,,,S9470,Encounter,0,0,0,0,7103268.05,1248
Allegan,323,323,Prevention Services - Direct Model,,,S9482,15 minutes,0,0,0,0,7103268.05,1248
Allegan,324,324,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,0,0,0,0,7103268.05,1248
Allegan,325,325,Residential Room and Board,,,S9976,Day,0,0,0,0,7103268.05,1248
Allegan,326,326,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,7103268.05,1248
Allegan,327,327,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,7103268.05,1248
Allegan,328,328,Private Duty Nursing,,TD,T1000,Up to 15 min,0,0,0,96030.77,7103268.05,1248
Allegan,329,329,Private Duty Nursing,,TE,T1000,Up to 15 min,0,0,0,28859.82,7103268.05,1248
Allegan,330,330,Assessment,,,T1001,Encounter,1,1,150,7350,7103268.05,1248
Allegan,331,331,Health Services,,,T1002,Up to 15 min,4,103,16995,286440,7103268.05,1248
Allegan,332,332,Respite Care,,,T1005,15 Minutes,0,0,0,247279.32,7103268.05,1248
Allegan,333,333,Respite Care,,TD,T1005,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,334,334,Respite Care,,TE,T1005,15 Minutes,0,0,0,10229,7103268.05,1248
Allegan,335,335,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,0,0,0,0,7103268.05,1248
Allegan,336,336,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,7103268.05,1248
Allegan,337,337,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,7103268.05,1248
Allegan,338,338,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,7103268.05,1248
Allegan,339,339,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,0,7103268.05,1248
Allegan,340,340,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,212,5073,476862,1666620,7103268.05,1248
Allegan,341,341,Targeted Case Management,,,T1017,15 minutes,160,5534,237962,273566,7103268.05,1248
Allegan,342,342,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,35,688,29584,36507,7103268.05,1248
Allegan,343,343,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,32,8676,112961.52,227810.94,7103268.05,1248
Allegan,344,344,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,10,2896,122790.4,367480.8,7103268.05,1248
Allegan,345,345,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,2,204,26940.24,918609.36,7103268.05,1248
Allegan,346,346,Assessments,,,T1023,Encounter,237,286,76934,102489,7103268.05,1248
Allegan,347,347,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,348,348,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,0,0,0,3640,7103268.05,1248
Allegan,349,349,Transportation,,,T2001,Encounter,0,0,0,0,7103268.05,1248
Allegan,350,350,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,7103268.05,1248
Allegan,351,351,Transportation,,,T2002,Per Diem,0,0,0,0,7103268.05,1248
Allegan,352,352,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,7103268.05,1248
Allegan,353,353,Transportation,,,T2003,Encounter / Trip,0,0,0,0,7103268.05,1248
Allegan,354,354,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,7103268.05,1248
Allegan,355,355,Transportation,,,T2004,Encounter,0,0,0,0,7103268.05,1248
Allegan,356,356,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,7103268.05,1248
Allegan,357,357,Transportation,,,T2005,Encounter,0,0,0,0,7103268.05,1248
Allegan,358,358,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,7103268.05,1248
Allegan,361,361,Prevention Services - Direct Model,,,T2024,,0,0,0,0,7103268.05,1248
Allegan,362,362,Fiscal Intermediary Services,,,T2025,Month,12,120,11857.2,120647.01,7103268.05,1248
Allegan,363,363,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,0,7103268.05,1248
Allegan,364,364,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,500,7103268.05,1248
Allegan,365,365,Crisis Intervention,,,T2034,Day,0,0,0,0,7103268.05,1248
Allegan,366,366,Respite Care,,,T2036,Per session. One night = one session,0,0,0,64400,7103268.05,1248
Allegan,367,367,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,9275,7103268.05,1248
Allegan,368,368,Housing Assistance,,,T2038,Service,1,1,550,8800,7103268.05,1248
Allegan,369,369,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,7103268.05,1248
Allegan,370,370,Goods and Services,,HK,T5999,Per Item,0,0,0,0,7103268.05,1248
Allegan,371,371,Wraparound Services,,,T5999,Per Item,0,0,0,0,7103268.05,1248
Allegan,372,372,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,7103268.05,1248
Allegan,373,373,Other,,,,,0,0,0,0,7103268.05,1248
Allegan,374,374,Aggregate for 'J' Codes,,,ALL,,0,0,0,0,7103268.05,1248
AuSable Valley,1,1,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,1,50,26548,26548,4912316,1199
AuSable Valley,2,2,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,4912316,1199
AuSable Valley,3,3,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,12,116,55980,127108,4912316,1199
AuSable Valley,4,4,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,176,1237,578891,660025,4912316,1199
AuSable Valley,7,7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,4912316,1199
AuSable Valley,8,8,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,4912316,1199
AuSable Valley,9,9,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,4912316,1199
AuSable Valley,10,10,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,4912316,1199
AuSable Valley,11,11,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,4912316,1199
AuSable Valley,12,12,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,4912316,1199
AuSable Valley,13,13,ECT Anesthesia,0370,,,,0,0,0,0,4912316,1199
AuSable Valley,14,14,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,4912316,1199
AuSable Valley,15,15,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,4912316,1199
AuSable Valley,16,16,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,4912316,1199
AuSable Valley,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,4912316,1199
AuSable Valley,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,4912316,1199
AuSable Valley,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,4912316,1199
AuSable Valley,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,4912316,1199
AuSable Valley,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,4912316,1199
AuSable Valley,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,4912316,1199
AuSable Valley,23,23,ECT Recovery Room,0710,,,,0,0,0,0,4912316,1199
AuSable Valley,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,4912316,1199
AuSable Valley,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,4912316,1199
AuSable Valley,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,4912316,1199
AuSable Valley,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,4912316,1199
AuSable Valley,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,4912316,1199
AuSable Valley,29,29,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,4912316,1199
AuSable Valley,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,4912316,1199
AuSable Valley,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,4912316,1199
AuSable Valley,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,4912316,1199
AuSable Valley,33,33,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,4912316,1199
AuSable Valley,34,34,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,4912316,1199
AuSable Valley,35,35,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,4912316,1199
AuSable Valley,36,36,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,4912316,1199
AuSable Valley,37,37,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,4912316,1199
AuSable Valley,38,38,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,4912316,1199
AuSable Valley,39,39,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,4912316,1199
AuSable Valley,40,40,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,4912316,1199
AuSable Valley,41,41,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,4912316,1199
AuSable Valley,42,42,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,4912316,1199
AuSable Valley,44,44,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,4912316,1199
AuSable Valley,45,45,Assessment,,,90791,Encounter,0,0,0,1285,4912316,1199
AuSable Valley,47,47,Assessment,,,90792,Encounter,269,269,115104,188701,4912316,1199
AuSable Valley,49,49,Mental Health: Outpatient Care,,,90832,30 Minutes,269,349,34071,69410,4912316,1199
AuSable Valley,50,50,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,4912316,1199
AuSable Valley,51,51,Assessment,,,90833,30 Minutes,0,0,0,0,4912316,1199
AuSable Valley,53,53,Mental Health: Outpatient Care,,,90834,45 Minutes,488,760,124604,221992,4912316,1199
AuSable Valley,54,54,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,4912316,1199
AuSable Valley,55,55,Assessment,,,90836,45 Minutes,0,0,0,0,4912316,1199
AuSable Valley,57,57,Mental Health: Outpatient Care,,,90837,60 Minutes,513,1029,287440,621529,4912316,1199
AuSable Valley,58,58,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,4912316,1199
AuSable Valley,59,59,Assessment,,,90838,60 Minutes,0,0,0,0,4912316,1199
AuSable Valley,61,61,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,4912316,1199
AuSable Valley,62,62,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,4912316,1199
AuSable Valley,63,63,Therapy-Family Therapy,,,90846,Encounter,0,0,0,27076,4912316,1199
AuSable Valley,64,64,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,4912316,1199
AuSable Valley,65,65,Therapy-Family Therapy,,,90847,Encounter,9,12,2144,152784,4912316,1199
AuSable Valley,66,66,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,4912316,1199
AuSable Valley,67,67,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,4912316,1199
AuSable Valley,68,68,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,4912316,1199
AuSable Valley,69,69,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,4912316,1199
AuSable Valley,70,70,Therapy-Group Therapy,,,90853,Encounter,128,396,27681,51028,4912316,1199
AuSable Valley,71,71,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,4912316,1199
AuSable Valley,73,73,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,0,4912316,1199
AuSable Valley,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,4912316,1199
AuSable Valley,75,75,Assessments-Other,,,90887,Encounter,1,1,193,193,4912316,1199
AuSable Valley,76,76,Speech & Language Therapy,,,92507,Encounter,0,0,0,0,4912316,1199
AuSable Valley,77,77,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,4912316,1199
AuSable Valley,78,78,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,4912316,1199
AuSable Valley,79,79,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,4912316,1199
AuSable Valley,80,80,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,4912316,1199
AuSable Valley,81,81,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,4912316,1199
AuSable Valley,82,82,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,4912316,1199
AuSable Valley,83,83,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,4912316,1199
AuSable Valley,88,88,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,7,77,16009,30770,4912316,1199
AuSable Valley,90,90,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,4912316,1199
AuSable Valley,92,92,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,4912316,1199
AuSable Valley,93,93,Assessments-Other,,,96105,Encounter,0,0,0,0,4912316,1199
AuSable Valley,94,94,Assessments-Other,,,96110,Encounter,0,0,0,0,4912316,1199
AuSable Valley,95,95,Assessments-Other,,,96111,Encounter,0,0,0,0,4912316,1199
AuSable Valley,96,96,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,4912316,1199
AuSable Valley,97,97,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,4912316,1199
AuSable Valley,99,99,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,4912316,1199
AuSable Valley,101,101,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,4912316,1199
AuSable Valley,102,102,Assessments-Other,,,96127,,0,0,0,0,4912316,1199
AuSable Valley,103,103,Medication Administration,,,96372,Encounter,0,0,0,0,4912316,1199
AuSable Valley,104,104,Physical Therapy,,,97001,Encounter,0,0,0,0,4912316,1199
AuSable Valley,105,105,Physical Therapy,,,97002,Encounter,0,0,0,0,4912316,1199
AuSable Valley,106,106,Occupational Therapy,,,97003,Encounter,0,0,0,0,4912316,1199
AuSable Valley,107,107,Occupational Therapy,,,97004,Encounter,0,0,0,0,4912316,1199
AuSable Valley,108,108,Occupational or Physical Therapy,,,97110,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,109,109,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,110,110,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,111,111,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,112,112,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,113,113,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,114,114,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,4912316,1199
AuSable Valley,115,115,Occupational or Physical Therapy,,,97530,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,116,116,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,117,117,Occupational or Physical Therapy,,,97533,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,118,118,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,119,119,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,120,120,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,121,121,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,122,122,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,123,123,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,125,125,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,4912316,1199
AuSable Valley,126,126,Assessment or Health Services,,,97802,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,127,127,Assessment or Health Services,,,97803,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,128,128,Health Services,,,97804,30 Minutes,0,0,0,0,4912316,1199
AuSable Valley,129,129,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,4912316,1199
AuSable Valley,130,130,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,4912316,1199
AuSable Valley,131,131,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,4912316,1199
AuSable Valley,133,133,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,4912316,1199
AuSable Valley,134,134,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,4912316,1199
AuSable Valley,136,136,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,4912316,1199
AuSable Valley,137,137,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,0,4912316,1199
AuSable Valley,139,139,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,4912316,1199
AuSable Valley,140,140,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,438,4912316,1199
AuSable Valley,142,142,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,4912316,1199
AuSable Valley,143,143,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,4912316,1199
AuSable Valley,145,145,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,4912316,1199
AuSable Valley,146,146,Established Patient Evaluation and Management,,,99211,Encounter,0,0,0,0,4912316,1199
AuSable Valley,148,148,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,4912316,1199
AuSable Valley,149,149,Established Patient Evaluation and Management,,,99212,Encounter,3,3,437,583,4912316,1199
AuSable Valley,151,151,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,4912316,1199
AuSable Valley,152,152,Established Patient Evaluation and Management,,,99213,Encounter,922,1351,185799,291969,4912316,1199
AuSable Valley,154,154,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,4912316,1199
AuSable Valley,155,155,Established Patient Evaluation and Management,,,99214,Encounter,12,21,3674,213978,4912316,1199
AuSable Valley,157,157,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,4912316,1199
AuSable Valley,158,158,Established Patient Evaluation and Management,,,99215,Encounter,0,0,0,1785,4912316,1199
AuSable Valley,160,160,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,4912316,1199
AuSable Valley,161,161,Additional Codes-Physician Services,,,99221,30 Minutes,0,0,0,0,4912316,1199
AuSable Valley,162,162,Additional Codes-Physician Services,,,99222,50 Minutes,0,0,0,0,4912316,1199
AuSable Valley,163,163,Additional Codes-Physician Services,,,99223,70 Minutes,0,0,0,0,4912316,1199
AuSable Valley,164,164,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,165,165,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,4912316,1199
AuSable Valley,166,166,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,4912316,1199
AuSable Valley,167,167,Additional Codes-Physician Services,,,99231,15 Minutes,0,0,0,0,4912316,1199
AuSable Valley,168,168,Additional Codes-Physician Services,,,99232,25 minutes,0,0,0,0,4912316,1199
AuSable Valley,169,169,Additional Codes-Physician Services,,,99233,35 Minutes,0,0,0,0,4912316,1199
AuSable Valley,170,170,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,4912316,1199
AuSable Valley,171,171,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,4912316,1199
AuSable Valley,172,172,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,4912316,1199
AuSable Valley,173,173,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,4912316,1199
AuSable Valley,174,174,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,4912316,1199
