"CMH Name","MIA Group Num","MIA Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfMIA-Cases","SumOfMIA-Units","SumOfMIA-Cost","SumOfOther Cost","FirstOfMIA Totals","FirstOfMIA Unique Consumers"
"Allegan",260,260,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0005","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",261,261,"Substance Abuse: Case Management",,,"H0006","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",262,262,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0010","Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",263,263,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0012","Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",264,264,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0014","Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",265,265,"Substance Abuse: Outpatient Care","0906",,"H0015","Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",266,266,"Crisis Residential Services",,,"H0018","Day",53.00,249.00,98942.00,158567.00,7271879.05,956.00
"Allegan",267,267,"Substance Abuse: Residential","1002","HF","H0018","Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",268,268,"Substance Abuse: Residential","1002","HF","H0019","Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",269,269,"Substance Abuse: Methadone",,,"H0020","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",270,270,"Substance Abuse: Early Intervention",,,"H0022","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",271,271,"Peer Directed and Operated Support Services",,,"H0023","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",272,272,"Substance Use Disorder: Recovery Support Services",,"HF","H0023","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",273,273,"Prevention Services - Direct Model",,,"H0025","Face to Face Contact",0.00,0.00,0.00,7350.00,7271879.05,956.00
"Allegan",274,274,"Assessment ",,,"H0031","Encounter",200.00,209.00,64372.00,79156.00,7271879.05,956.00
"Allegan",276,276,"Support Intensity Scale (SIS) Face-to-Face Assessment",,"HW","H0031",,2.00,2.00,616.00,22792.00,7271879.05,956.00
"Allegan",277,277,"Treatment Planning",,,"H0032","Encounter",240.00,295.00,67555.00,138316.00,7271879.05,956.00
"Allegan",278,278,"Monitoring of Treatment - Clinician",,"TS","H0032","Encounter",157.00,194.00,44426.00,57479.00,7271879.05,956.00
"Allegan",279,279,"Substance Abuse: Pharmalogical Support - Suboxane",,,"H0033","Direct Observation Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",280,280,"Health Services",,,"H0034","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",281,281,"Home Based Services",,,"H0036","15 Minutes",2.00,11.00,677.00,790997.00,7271879.05,956.00
"Allegan",282,282,"Home Based Services",,"ST","H0036","15 Minutes",0.00,0.00,0.00,1355.00,7271879.05,956.00
"Allegan",283,283,"Peer Directed and Operated Support Services",,,"H0038","15 minutes",14.00,331.00,31445.00,31445.00,7271879.05,956.00
"Allegan",284,284,"Peer Directed and Operated Support Services",,"TJ","H0038","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",285,285,"Substance Abuse: Recovery Support Services",,"HF","H0038","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",286,286,"Peer Directed and Operated Support Services",,,"NA",,0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",287,287,"Assertive Community Treatment (ACT)",,,"H0039","15 Minutes",117.00,9541.00,634215.00,679616.00,7271879.05,956.00
"Allegan",288,288,"Community Living Supports in Independent living/own home",,,"H0043","Per diem",5.00,1417.00,218572.00,2288667.00,7271879.05,956.00
"Allegan",289,289,"Respite",,,"H0045","Day",1.00,2.00,100.00,1300.00,7271879.05,956.00
"Allegan",290,290,"Peer Directed and Operated Support Services",,,"H0046","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",291,291,"Substance Abuse: Laboratory",,,"H0048","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",292,292,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0050","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",293,293,"Behavior Treatment Plan Review",,,"H2000","Encounter",7.00,30.00,4590.00,27387.00,7271879.05,956.00
"Allegan",294,294,"Behavior Treatment Plan Review - Monitoring Activities",,"TS","H2000","Encounter",8.00,61.00,9333.00,48654.00,7271879.05,956.00
"Allegan",295,295,"Comprehensive Medication Services - EBP only",,,"H2010","15 minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",296,296,"Crisis Intervention",,,"H2011","15 Minutes",36.00,108.00,7992.00,14356.00,7271879.05,956.00
"Allegan",297,297,"Substance Abuse: Crisis Intervention, per 15 minutes",,"HF","H2011","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",298,298,"Skill-Building and Out of Home Non Vocational Habilitation",,,"H2014","15 minutes",33.00,8260.00,64534.00,421716.00,7271879.05,956.00
"Allegan",299,299,"Out of Home Non Vocational Habilitation",,"HK","H2014","15 Minutes",0.00,0.00,0.00,533932.00,7271879.05,956.00
"Allegan",300,300,"Community Living Supports (15 Minutes)",,,"H2015","15 Minutes",43.00,65380.00,231111.00,2114335.00,7271879.05,956.00
"Allegan",301,301,"Community Living Supports (Daily)",,,"H2016","Per Diem",44.00,12677.00,1447864.00,4063495.00,7271879.05,956.00
"Allegan",302,302,"Behavior Services",,,"H2019","15 Minutes",11.00,502.00,25027.00,33701.00,7271879.05,956.00
"Allegan",303,303,"Behavior Services",,"TT","H2019","15 Minutes",11.00,1207.00,60174.00,74333.00,7271879.05,956.00
"Allegan",306,306,"Wraparound",,,"H2021","15 Minutes",0.00,0.00,0.00,53760.00,7271879.05,956.00
"Allegan",307,307,"Wraparound (SED Waiver)",,,"H2022","Day",0.00,0.00,0.00,4875.00,7271879.05,956.00
"Allegan",308,308,"Wraparound (SED Waiver)",,"TT","H2022","Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",309,309,"Supported Employment Services",,,"H2023","15 minutes",66.00,5120.00,360360.00,1765763.00,7271879.05,956.00
"Allegan",310,310,"Mental Health Therapy",,,"H2027","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",311,311,"Substance Abuse Services: Outpatient Care","0900, 0914, 0915, 0916, 0919","HF","H2027","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",312,312,"Clubhouse Psychosocial Rehabilitation Programs ",,,"H2030","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",313,313,"Home Based Services",,,"H2033","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",314,314,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2035","Hour",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",315,315,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2036","Per Diem",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",317,317,"Transportation",,,"S0209","Per Mile",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",318,318,"Transportation",,,"S0215","Per Mile",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",319,319,"Substance Abuse Services: Transportation",,"HF","S0215","Per Mile",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",321,321,"Family Training - EBP",,,"S5110","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",322,322,"Family Training",,,"S5111","Encounter",0.00,0.00,0.00,116250.00,7271879.05,956.00
"Allegan",323,323,"Family Training",,"HA","S5111","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",324,324,"Family Training",,"HM","S5111","Encounter",0.00,0.00,0.00,4050.00,7271879.05,956.00
"Allegan",325,325,"BHT/ABA Family Training",,"U5","S5111","Encounter",0.00,0.00,0.00,17183.22,7271879.05,956.00
"Allegan",327,327,"Foster Care",,,"S5140","Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",328,328,"Foster Care",,,"S5145","Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",329,329,"Respite",,,"S5150","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",330,330,"Respite",,,"S5151","Per Diem",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",331,331,"Personal Emergency Response System (PERS)",,,"S5160","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",332,332,"Personal Emergency Response System (PERS)",,,"S5161","Month",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",333,333,"Environmental Modification ",,,"S5165","Service",0.00,0.00,0.00,46599.40,7271879.05,956.00
"Allegan",334,334,"Enhanced Medical Equipment-Supplies",,,"S5199","Item",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",335,335,"Occupational or Physical Therapy",,,"S8990","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",342,342,"Health Services",,,"S9445","Encounter",0.00,0.00,0.00,375.00,7271879.05,956.00
"Allegan",343,343,"Health Services",,,"S9446","Encounter",1.00,1.00,95.00,95.00,7271879.05,956.00
"Allegan",344,344,"Health Services",,,"S9470","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",345,345,"Prevention Services - Direct Model",,,"S9482","15 minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",346,346,"Intensive Crisis Stabilization-Enrolled Program",,,"S9484","Hour",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",347,347,"Residential Room and Board",,,"S9976","Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",348,348,"Substance Abuse Services: Residential Room and Board",,"HF","S9976","Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",349,349,"Private Duty Nursing",,,"T1000","Up to 15 min",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",350,350,"Private Duty Nursing",,"TD","T1000","Up to 15 min",0.00,0.00,0.00,81511.25,7271879.05,956.00
"Allegan",351,351,"Private Duty Nursing",,"TE","T1000","Up to 15 min",0.00,0.00,0.00,18642.08,7271879.05,956.00
"Allegan",352,352,"Assessment",,,"T1001","Encounter",5.00,5.00,635.00,5715.00,7271879.05,956.00
"Allegan",353,353,"Health Services",,,"T1002","Up to 15 min",5.00,22.00,1760.00,36880.00,7271879.05,956.00
"Allegan",354,354,"Respite Care",,,"T1005","15 Minutes",1.00,19.00,74.00,184025.00,7271879.05,956.00
"Allegan",355,355,"Respite Care",,"TD","T1005","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",356,356,"Respite Care",,"TE","T1005","15 Minutes",0.00,0.00,0.00,9160.00,7271879.05,956.00
"Allegan",357,357,"Respite Care (Children's Waiver & SED Waiver)",,"TT","T1005","15 minutes",0.00,0.00,0.00,1025.00,7271879.05,956.00
"Allegan",358,358,"Substance Abuse: Treatment Planning",,"HF","T1007","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",359,359,"Substance Abuse: Child Sitting Services",,,"T1009","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",360,360,"Substance Abuse: Recovery Support Services",,,"T1012","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",361,361,"Family Psycho-Education - EBP",,,"T1015","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",362,362,"Supports Coordination/Wrap Facilitation",,,"T1016","15 minutes",193.00,4763.00,474914.00,1655667.00,7271879.05,956.00
"Allegan",363,363,"Targeted Case Management ",,,"T1017","15 minutes",147.00,3736.00,361556.00,442365.00,7271879.05,956.00
"Allegan",364,364,"Nursing Home Mental Health Monitoring",,"SE","T1017","15 minutes",30.00,644.00,62324.00,81486.00,7271879.05,956.00
"Allegan",365,365,"Personal Care in Licensed Specialized Residential Setting",,,"T1020","Day",44.00,12704.00,267953.00,1616694.00,7271879.05,956.00
"Allegan",366,366,"Assessments",,,"T1023","Encounter",185.00,234.00,41652.00,64614.00,7271879.05,956.00
"Allegan",367,367,"Prevention Services - Direct Model ",,,"T1027","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",368,368,"Enhanced Medical Supplies or Pharmacy",,,"T1999","Item",0.00,0.00,0.00,808.41,7271879.05,956.00
"Allegan",369,369,"Transportation",,,"T2001","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",370,370,"Substance Abuse Services: Transportation",,"HF","T2001","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",371,371,"Transportation",,,"T2002","Per Diem",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",372,372,"Substance Abuse Services: Transportation",,"HF","T2002","Per Diem",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",373,373,"Transportation",,,"T2003","Encounter / Trip",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",374,374,"Substance Abuse Services: Transportation",,"HF","T2003","Encounter / Trip",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",375,375,"Transportation",,,"T2004","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",376,376,"Substance Abuse Services: Transportation",,"HF","T2004","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",377,377,"Transportation",,,"T2005","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",378,378,"Substance Abuse Services: Transportation",,"HF","T2005","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",381,381,"Prevention Services - Direct Model ",,,"T2024",,0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",382,382,"Fiscal Intermediary Services",,,"T2025","Month",14.00,114.00,13375.00,124950.00,7271879.05,956.00
"Allegan",383,383,"Enhanced Medical Equipment-Supplies",,,"T2028","Item",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",384,384,"Enhanced Medical Equipment-Supplies",,,"T2029","Item",0.00,0.00,0.00,4769.29,7271879.05,956.00
"Allegan",385,385,"Respite Care",,,"T2036","Per session. One night = one session",1.00,5.00,762.00,73041.00,7271879.05,956.00
"Allegan",386,386,"Respite Care",,,"T2037","Per session. One day/partial day = one session",0.00,0.00,0.00,2967.50,7271879.05,956.00
"Allegan",387,387,"Housing Assistance",,,"T2038","Service",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",388,388,"Enhanced Medical Equipment-Supplies",,,"T2039","Item",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",389,389,"Goods and Services ",,"HK","T5999","Per Item",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",390,390,"Wraparound Services",,,"T5999","Per Item",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",391,391,"Pharmacy (Drugs and Other Biologicals)",,,,,0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",392,392,"Other",,,,,0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",393,393,"Aggregate for 'J' Codes",,,"ALL",,0.00,0.00,0.00,0.00,7271879.05,956.00
"AuSable Valley",3,3,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",12.00,91.00,54810.39,98176.85,8677380.96,7015.00
"AuSable Valley",4,4,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",5,5,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",6,6,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",7,7,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",72.00,242.00,255380.28,331873.90,8677380.96,7015.00
"AuSable Valley",8,8,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",9,9,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",104.00,104.00,45194.60,45194.60,8677380.96,7015.00
"AuSable Valley",10,10,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",12,12,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/IMD",,"PT68",,"Amount",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",13,13,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/Acute Community",,"PT73",,"Amount",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",16,16,"Inpatient Hospital Ancillary Services - Room and Board","0144",,,"Day",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",17,17,"Inpatient Hospital Ancillary Services - Leave of Absence","0183",,,"Day",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",18,18,"Inpatient Hospital Ancillary Services - Pharmacy","0250-0254, 0257-0258 ",,,,0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",19,19,"Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices","0270-0272",,,"# of items",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",20,20,"Inpatient Hospital Ancillary Services - Laboratory","0300-0302, 0305-0307",,,"# of tests",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",21,21,"Inpatient Hospital Ancillary Services - Radiology","0320",,,"# of tests",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",22,22,"ECT Anesthesia","0370",,,,0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",23,23,"Inpatient Hospital Ancillary Services - Respiratory Services","0410",,,"# of treatments",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",24,24,"Inpatient Hospital Ancillary Services -Physical Therapy","0420-0424",,,"# of treatments",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",25,25,"Inpatient Hospital Ancillary Services - Occupational Therapy","0430-0434",,,"# of treatments",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",26,26,"Inpatient Hospital Ancillary Services - Speech-Language Pathology","0440-0444",,,"# of treatments",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",27,27,"Inpatient Hospital Ancillary Services - Emergency Room","0450",,,"# of visits",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",28,28,"Inpatient Hospital Ancillary Services - Pulmonary Function","0460",,,"# of tests",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",29,29,"Inpatient Hospital Ancillary Services - Audiology","0470-0472",,,"# of tests",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",30,30,"Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT)","0610-0611",,,"# of tests",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",31,31,"Inpatient Hospital Ancillary Services - Pharmacy","0636",,,"# of units",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",32,32,"ECT Recovery Room","0710",,,,0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",33,33,"Inpatient Hospital Ancillary Services -EKG/ECG","0730-0731",,,"# of tests",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",34,34,"Inpatient Hospital Ancillary Services - EEG","0740",,,"# of tests",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",35,35,"Crisis Observation Care","0762",,,"Hour",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",36,36,"Additional Codes-ECT Facility Charge","0901",,,"Encounter",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",37,37,"Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services","0900, 0902-0904, 0911, 0914-0919",,,"# of visits",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",38,38,"Outpatient Partial Hospitalization","0912",,,"Day",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",39,39,"Outpatient Partial Hospitalization","0913",,,"Day",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",40,40,"Inpatient Hospital Ancillary Services - Other Diagnosis Services","0925",,,"# of tests",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",41,41,"Inpatient Hospital Ancillary Services - Other Therapeutic Services","0940-0942",,,"# of visits",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",42,42,"Additional Codes-ECT Anesthesia",,,"00104","Minutes",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",43,43,"Additional Codes-ECT Anesthesia","0901",,"00104","Minutes",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",44,44,"Drug Screen for Methadone Clients Only",,,"80300","per date of service",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",45,45,"Drug Screen for Methadone Clients Only",,,"80301","per date of service",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",46,46,"Drug Screen for Methadone Clients Only",,,"80302","each procedure",0.00,0.00,0.00,0.00,8677380.96,7015.00
"AuSable Valley",47,47,"Drug Screen for Methadone Clients Only",,,"80303","per date of service ",0.00,0.00,0.00,0.00,8677380.96,7015.00
